Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736739.6278,    '2017-02-13 15:04:05',32,162,8.7495,33.9313,26.3254,2.22E-05,40.349,0.0579,0.0362,0.2372,0.0064,0.0184,7.1944,14.33184
736739.6278,    '2017-02-13 15:04:05',32,163,8.7304,33.9393,26.3324,8.98E-06,40.559,0.0426,0.0278,0.2474,0.0069,0.0189,7.3899,14.52564
736739.6278,    '2017-02-13 15:04:05',32,164,8.7275,33.9436,26.3364,1.22E-05,39.806,0.0358,0.0242,0.2466,0.0063,0.0183,7.1553,14.29308
736739.6278,    '2017-02-13 15:04:05',32,165,8.7365,33.9453,26.3364,2.51E-05,39.644,0.0457,0.0296,0.2406,0.0056,0.0176,6.8816,14.02176
736739.6278,    '2017-02-13 15:04:05',32,166,8.7608,33.961,26.3443,1.31E-05,39.659,0.045,0.029,0.2352,0.0057,0.0177,6.9207,14.06052
736739.6278,    '2017-02-13 15:04:05',32,167,8.7651,33.9717,26.3545,1.48E-05,39.229,0.057,0.0356,0.2402,0.0063,0.0183,7.1553,14.29308
736739.6278,    '2017-02-13 15:04:05',32,168,8.7566,33.9449,26.3324,1.85E-05,36.676,0.0411,0.0272,0.2399,0.0058,0.0178,6.9598,14.09928
736739.6278,    '2017-02-13 15:04:05',32,169,8.7141,33.9667,26.3594,1.75E-05,39.429,0.027,0.0194,0.242,0.0055,0.0175,6.8425,13.983
736739.6278,    '2017-02-13 15:04:05',32,170,8.6394,33.9675,26.3693,1.75E-05,38.579,0.054,0.0338,0.2363,0.0089,0.0209,8.1719,15.30084
736739.6278,    '2017-02-13 15:04:05',32,171,8.6051,33.965,26.3724,3.19E-05,37.665,0.034,0.023,0.2385,0.006,0.018,7.038,14.1768
736739.6278,    '2017-02-13 15:04:05',32,172,8.5919,33.9658,26.3751,2.29E-05,38.2,0.0427,0.0278,0.2347,0.0055,0.0175,6.8425,13.983
736739.6278,    '2017-02-13 15:04:05',32,173,8.6029,33.9653,26.3736,1.62E-05,39.055,0.0438,0.0284,0.2371,0.0049,0.0169,6.6079,13.75044
736739.6278,    '2017-02-13 15:04:05',32,174,8.5826,33.9642,26.376,4.40E-05,38.97,0.0334,0.023,0.2432,0.0051,0.0171,6.6861,13.82796
736739.6278,    '2017-02-13 15:04:05',32,175,8.5868,33.9737,26.3818,3.17E-05,38.712,0.0378,0.0254,0.2514,0.0051,0.0171,6.6861,13.82796
736739.6278,    '2017-02-13 15:04:05',32,176,8.5954,33.9771,26.3833,2.30E-05,38.877,0.0366,0.0242,0.2384,0.0045,0.0165,6.4515,13.5954
736739.6278,    '2017-02-13 15:04:05',32,177,8.5791,33.9736,26.384,1.28E-05,38.672,0.0385,0.0254,0.2385,0.0048,0.0168,6.5688,13.71168
736739.6278,    '2017-02-13 15:04:05',32,178,8.5086,33.9631,26.3887,1.53E-05,39.087,0.0342,0.023,0.2342,0.0067,0.0187,7.3117,14.44812
736739.6278,    '2017-02-13 15:04:05',32,179,8.4317,33.9609,26.3959,1.67E-05,40.648,0.0529,0.0332,0.2377,0.0045,0.0165,6.4515,13.5954
736739.6278,    '2017-02-13 15:04:05',32,180,8.4046,33.964,26.4027,4.38E-05,39.716,0.0598,0.0368,0.2308,0.0035,0.0155,6.0605,13.2078
736739.6278,    '2017-02-13 15:04:05',32,181,8.3829,33.9685,26.4092,1.92E-05,41.046,0.0522,0.0326,0.231,0.0035,0.0155,6.0605,13.2078
736739.6278,    '2017-02-13 15:04:05',32,182,8.3715,33.9685,26.4111,3.57E-05,40.658,0.0385,0.0254,0.238,0.0033,0.0153,5.9823,13.13028
736739.6278,    '2017-02-13 15:04:05',32,183,8.359,33.9673,26.4119,1.47E-05,40.009,0.0402,0.0266,0.2318,0.0033,0.0153,5.9823,13.13028
736739.6278,    '2017-02-13 15:04:05',32,184,8.3479,33.9663,26.4129,1.96E-05,40.213,0.0445,0.029,0.2345,0.0029,0.0149,5.8259,12.97524
736739.6278,    '2017-02-13 15:04:05',32,185,8.3248,33.964,26.4147,2.28E-05,40.271,0.0375,0.0248,0.2332,0.0023,0.0143,5.5913,12.74268
736739.6278,    '2017-02-13 15:04:05',32,186,8.3237,33.9642,26.4146,2.21E-05,41.135,0.0465,0.0296,0.2392,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,187,8.3185,33.9608,26.4122,2.15E-05,41.448,0.0348,0.0236,0.2377,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,188,8.231,33.9543,26.4211,2.98E-05,40.999,0.0152,0.0128,0.2399,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,189,8.1734,33.9498,26.4265,3.18E-05,41.19,0.0137,0.0122,0.2386,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,190,8.1376,33.9469,26.4296,1.79E-05,42.397,0.0364,0.0242,0.2487,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,191,8.0987,33.9452,26.434,1.82E-05,45.642,0.0384,0.0254,0.2404,0.002,0.014,5.474,12.6264
736739.6278,    '2017-02-13 15:04:05',32,192,8.0689,33.9475,26.4401,8.41E-06,47.659,0.0321,0.0218,0.2435,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,193,8.0477,33.9525,26.4471,3.59E-05,47.764,0.0243,0.0176,0.2373,0.0016,0.0136,5.3176,12.47136
736739.6278,    '2017-02-13 15:04:05',32,194,8.0559,33.9603,26.4511,1.39E-05,46.905,0.0447,0.029,0.2355,0.0024,0.0144,5.6304,12.78144
736739.6278,    '2017-02-13 15:04:05',32,195,8.1293,33.9814,26.4574,8.65E-06,45.842,0.0366,0.0242,0.2391,0.0029,0.0149,5.8259,12.97524
736739.6278,    '2017-02-13 15:04:05',32,196,8.1565,33.9881,26.4586,1.57E-05,44.392,0.0285,0.02,0.2386,0.0012,0.0132,5.1612,12.31632
736739.6278,    '2017-02-13 15:04:05',32,197,8.1839,33.9962,26.4609,2.37E-05,41.554,0.0215,0.0164,0.2419,0.0013,0.0133,5.2003,12.35508
736739.6278,    '2017-02-13 15:04:05',32,198,8.1847,33.999,26.4634,1.33E-05,39.409,0.0426,0.0278,0.2457,0.0037,0.0157,6.1387,13.28532
736739.6278,    '2017-02-13 15:04:05',32,199,8.1602,33.9949,26.4641,2.09E-05,37.351,0.0446,0.029,0.2398,0.001,0.013,5.083,12.2388
736739.6278,    '2017-02-13 15:04:05',32,200,8.0885,33.9943,26.474,9.39E-06,38.699,0.0272,0.0194,0.2378,0.0009,0.0129,5.0439,12.20004
736739.6278,    '2017-02-13 15:04:05',32,201,8.0911,33.989,26.4692,1.06E-05,38.52,0.0452,0.029,0.2398,0.0011,0.0131,5.1221,12.27756
736739.6278,    '2017-02-13 15:04:05',32,202,8.0296,33.99,26.4791,1.38E-05,39.371,0.0434,0.0284,0.2324,0.001,0.013,5.083,12.2388
736739.903,    '2017-02-13 21:40:18',33,3,13.2955,33.0696,24.8387,418.77,98.603,0.6769,0.3734,0.282,0.1257,0.1377,53.8407,60.57252
736739.903,    '2017-02-13 21:40:18',33,4,13.3015,33.0697,24.8382,351.07,98.54,0.7409,0.4082,0.2778,0.1269,0.1389,54.3099,61.03764
736739.903,    '2017-02-13 21:40:18',33,5,13.3082,33.07,24.8368,300.93,98.38,0.7097,0.3914,0.2795,0.1257,0.1377,53.8407,60.57252
736739.903,    '2017-02-13 21:40:18',33,6,13.299,33.07,24.8385,260.49,98.449,0.7107,0.392,0.2691,0.1281,0.1401,54.7791,61.50276
736739.903,    '2017-02-13 21:40:18',33,7,13.2927,33.0693,24.8393,225.39,98.186,0.8388,0.4622,0.2659,0.1301,0.1421,55.5611,62.27796
736739.903,    '2017-02-13 21:40:18',33,8,13.2919,33.0699,24.8403,201.52,98.29,0.8889,0.4892,0.2758,0.1286,0.1406,54.9746,61.69656
736739.903,    '2017-02-13 21:40:18',33,9,13.2967,33.0694,24.8391,180.91,98.267,0.9361,0.515,0.2803,0.1304,0.1424,55.6784,62.39424
736739.903,    '2017-02-13 21:40:18',33,10,13.2949,33.0698,24.8394,162.42,98.33,0.926,0.5096,0.2771,0.1249,0.1369,53.5279,60.26244
736739.903,    '2017-02-13 21:40:18',33,11,13.2927,33.0697,24.8398,142.45,98.105,1.0561,0.5804,0.2877,0.1252,0.1372,53.6452,60.37872
736739.903,    '2017-02-13 21:40:18',33,12,13.2802,33.0695,24.842,131.45,98.273,1.1252,0.6182,0.276,0.1229,0.1349,52.7459,59.48724
736739.903,    '2017-02-13 21:40:18',33,13,13.2753,33.0697,24.8428,117.94,97.936,1.1463,0.6296,0.2778,0.1228,0.1348,52.7068,59.44848
736739.903,    '2017-02-13 21:40:18',33,14,13.2762,33.0695,24.8433,111.87,98.261,1.2418,0.6818,0.278,0.1263,0.1383,54.0753,60.80508
736739.903,    '2017-02-13 21:40:18',33,15,13.2713,33.0693,24.8442,102.52,98.104,1.3387,0.7346,0.326,0.1222,0.1342,52.4722,59.21592
736739.903,    '2017-02-13 21:40:18',33,16,13.2592,33.0705,24.8473,98.718,97.834,1.2712,0.698,0.274,0.1253,0.1373,53.6843,60.41748
736739.903,    '2017-02-13 21:40:18',33,17,13.2566,33.0711,24.8485,82.419,98.182,1.3783,0.7562,0.2807,0.126,0.138,53.958,60.6888
736739.903,    '2017-02-13 21:40:18',33,18,13.2549,33.067,24.8456,77.353,98.276,1.3513,0.7418,0.2748,0.1222,0.1342,52.4722,59.21592
736739.903,    '2017-02-13 21:40:18',33,19,13.2538,33.0724,24.85,72.371,97.817,1.4064,0.7718,0.2892,0.1294,0.1414,55.2874,62.00664
736739.903,    '2017-02-13 21:40:18',33,20,13.2545,33.0731,24.8505,69.577,98.049,1.4249,0.7814,0.2842,0.1492,0.1612,63.0292,69.68112
736739.903,    '2017-02-13 21:40:18',33,21,13.255,33.074,24.8511,66.523,98.077,1.4286,0.7838,0.281,0.1275,0.1395,54.5445,61.2702
736739.903,    '2017-02-13 21:40:18',33,22,13.2541,33.0747,24.8518,62.64,97.941,1.4709,0.8066,0.2741,0.119,0.131,51.221,57.9756
736739.903,    '2017-02-13 21:40:18',33,23,13.2525,33.0761,24.8532,57.864,97.951,1.4374,0.7886,0.2749,0.1247,0.1367,53.4497,60.18492
736739.903,    '2017-02-13 21:40:18',33,24,13.2523,33.0764,24.8535,53.462,98.033,1.5161,0.8312,0.278,0.1254,0.1374,53.7234,60.45624
736739.903,    '2017-02-13 21:40:18',33,25,13.2531,33.0863,24.8611,50.213,98.187,1.4211,0.7796,0.2878,0.1217,0.1337,52.2767,59.02212
736739.903,    '2017-02-13 21:40:18',33,26,13.2533,33.1021,24.8733,48.297,97.771,1.4079,0.7724,0.278,0.1196,0.1316,51.4556,58.20816
736739.903,    '2017-02-13 21:40:18',33,27,13.2524,33.1087,24.8786,46.673,97.604,1.3214,0.725,0.2754,0.1169,0.1289,50.3999,57.16164
736739.903,    '2017-02-13 21:40:18',33,28,13.246,33.1127,24.8832,44.677,97.303,1.5352,0.8414,0.3185,0.1178,0.1298,50.7518,57.51048
736739.903,    '2017-02-13 21:40:18',33,29,13.2181,33.1207,24.895,41.961,97.33,1.1965,0.6572,0.2764,0.1142,0.1262,49.3442,56.11512
736739.903,    '2017-02-13 21:40:18',33,30,13.2213,33.12,24.8947,39.161,96.561,1.0907,0.5996,0.2788,0.1059,0.1179,46.0989,52.89804
736739.903,    '2017-02-13 21:40:18',33,31,13.1968,33.123,24.8991,35.724,96.636,1.0743,0.59,0.2883,0.0996,0.1116,43.6356,50.45616
736739.903,    '2017-02-13 21:40:18',33,32,13.0445,33.169,24.9677,33.213,96.66,0.9161,0.5042,0.2846,0.0942,0.1062,41.5242,48.36312
736739.903,    '2017-02-13 21:40:18',33,33,12.9374,33.1971,25.0104,31.248,94.768,0.6436,0.3554,0.2754,0.0879,0.0999,39.0609,45.92124
736739.903,    '2017-02-13 21:40:18',33,34,12.8671,33.2137,25.0373,29.471,91.506,0.5939,0.3284,0.2777,0.0828,0.0948,37.0668,43.94448
736739.903,    '2017-02-13 21:40:18',33,35,12.8314,33.2202,25.0509,27.804,88.273,0.5144,0.2852,0.2705,0.0726,0.0846,33.0786,39.99096
736739.903,    '2017-02-13 21:40:18',33,36,12.7483,33.228,25.0712,26.396,87.757,0.5047,0.2798,0.2786,0.07,0.082,32.062,38.9832
736739.903,    '2017-02-13 21:40:18',33,37,12.7068,33.2339,25.0837,24.352,87.313,0.4487,0.2492,0.2778,0.0619,0.0739,28.8949,35.84364
736739.903,    '2017-02-13 21:40:18',33,38,12.6938,33.2356,25.0876,22.617,86.315,0.4172,0.2318,0.2719,0.0595,0.0715,27.9565,34.9134
736739.903,    '2017-02-13 21:40:18',33,39,12.6421,33.2407,25.1015,21.16,85.861,0.3924,0.218,0.2718,0.0535,0.0655,25.6105,32.5878
736739.903,    '2017-02-13 21:40:18',33,40,12.6022,33.2427,25.1101,19.767,84.97,0.3783,0.2108,0.2747,0.0518,0.0638,24.9458,31.92888
736739.903,    '2017-02-13 21:40:18',33,41,12.5035,33.2426,25.1218,18.872,84.44,0.4324,0.2402,0.2656,0.0516,0.0636,24.8676,31.85136
736739.903,    '2017-02-13 21:40:18',33,42,12.4548,33.2516,25.146,17.812,84.667,0.3603,0.2006,0.2676,0.05,0.062,24.242,31.2312
736739.903,    '2017-02-13 21:40:18',33,43,12.4443,33.2533,25.1496,16.823,83.997,0.3356,0.1874,0.26,0.0491,0.0611,23.8901,30.88236
736739.903,    '2017-02-13 21:40:18',33,44,12.3975,33.2608,25.1656,15.812,83.122,0.3471,0.194,0.2663,0.052,0.064,25.024,32.0064
736739.903,    '2017-02-13 21:40:18',33,45,12.2909,33.2658,25.1919,15.053,81.958,0.3404,0.1904,0.2665,0.0475,0.0595,23.2645,30.2622
736739.903,    '2017-02-13 21:40:18',33,46,12.1695,33.2762,25.2211,14.111,79.597,0.3066,0.1718,0.2699,0.0444,0.0564,22.0524,29.06064
736739.903,    '2017-02-13 21:40:18',33,47,12.0541,33.2925,25.2546,13.395,78.907,0.2674,0.1502,0.2608,0.0445,0.0565,22.0915,29.0994
736739.903,    '2017-02-13 21:40:18',33,48,11.9836,33.3116,25.2826,12.872,77.802,0.2115,0.1196,0.2551,0.0397,0.0517,20.2147,27.23892
736739.903,    '2017-02-13 21:40:18',33,49,11.9541,33.315,25.2906,12.301,75.879,0.1851,0.1052,0.249,0.0382,0.0502,19.6282,26.65752
736739.903,    '2017-02-13 21:40:18',33,50,11.9102,33.3153,25.2992,11.755,74.337,0.1847,0.1052,0.2617,0.036,0.048,18.768,25.8048
736739.903,    '2017-02-13 21:40:18',33,51,11.8393,33.3245,25.3206,11.2,73.916,0.1656,0.095,0.2573,0.0357,0.0477,18.6507,25.68852
736739.903,    '2017-02-13 21:40:18',33,52,11.7787,33.3248,25.3333,10.416,72.672,0.1893,0.1076,0.2714,0.0314,0.0434,16.9694,24.02184
736739.903,    '2017-02-13 21:40:18',33,53,11.7181,33.3217,25.3399,9.927,72.694,0.1869,0.1064,0.2611,0.0318,0.0438,17.1258,24.17688
736739.903,    '2017-02-13 21:40:18',33,54,11.6691,33.3208,25.3486,9.5293,72.55,0.1692,0.0968,0.2624,0.0321,0.0441,17.2431,24.29316
736739.903,    '2017-02-13 21:40:18',33,55,11.5839,33.3235,25.3658,9.1719,72.543,0.1618,0.0926,0.2506,0.0302,0.0422,16.5002,23.55672
736739.903,    '2017-02-13 21:40:18',33,56,11.5123,33.3299,25.3847,8.9124,71.998,0.1547,0.089,0.2487,0.0304,0.0424,16.5784,23.63424
736739.903,    '2017-02-13 21:40:18',33,57,11.4194,33.329,25.4021,8.5907,70.922,0.1451,0.0836,0.2573,0.0299,0.0419,16.3829,23.44044
736739.903,    '2017-02-13 21:40:18',33,58,11.3058,33.3351,25.4209,8.1266,69.695,0.1527,0.0878,0.2602,0.0256,0.0376,14.7016,21.77376
736739.903,    '2017-02-13 21:40:18',33,59,11.1348,33.366,25.4821,7.5806,69.439,0.1361,0.0788,0.2456,0.024,0.036,14.076,21.1536
736739.903,    '2017-02-13 21:40:18',33,60,11.0965,33.3747,25.4943,7.315,67.605,0.1139,0.0668,0.2428,0.0249,0.0369,14.4279,21.50244
736739.903,    '2017-02-13 21:40:18',33,61,11.0925,33.3772,25.4968,7.1593,66.151,0.1134,0.0662,0.2547,0.0236,0.0356,13.9196,20.99856
736739.903,    '2017-02-13 21:40:18',33,62,11.078,33.3846,25.5054,7.04,66.03,0.1187,0.0692,0.2535,0.0234,0.0354,13.8414,20.92104
736739.903,    '2017-02-13 21:40:18',33,63,10.9773,33.4032,25.5354,6.8853,65.685,0.0936,0.0554,0.2478,0.0217,0.0337,13.1767,20.26212
736739.903,    '2017-02-13 21:40:18',33,64,10.9162,33.4171,25.5599,6.4783,65.063,0.1207,0.0704,0.2617,0.0227,0.0347,13.5677,20.64972
736739.903,    '2017-02-13 21:40:18',33,65,10.8521,33.4229,25.5761,5.9915,64.372,0.0932,0.0554,0.252,0.0205,0.0325,12.7075,19.797
736739.903,    '2017-02-13 21:40:18',33,66,10.8151,33.4254,25.5832,5.502,63.453,0.1021,0.0602,0.2479,0.0189,0.0309,12.0819,19.17684
736739.903,    '2017-02-13 21:40:18',33,67,10.7368,33.4282,25.6001,5.2257,63.199,0.092,0.0548,0.2534,0.018,0.03,11.73,18.828
736739.903,    '2017-02-13 21:40:18',33,68,10.6923,33.4326,25.6111,5.066,62.832,0.1041,0.0614,0.2503,0.0187,0.0307,12.0037,19.09932
736739.903,    '2017-02-13 21:40:18',33,69,10.6453,33.4386,25.624,4.8865,62.546,0.0844,0.0506,0.2452,0.018,0.03,11.73,18.828
736739.903,    '2017-02-13 21:40:18',33,70,10.6014,33.4435,25.6357,4.725,62.237,0.0765,0.0458,0.2476,0.0183,0.0303,11.8473,18.94428
736739.903,    '2017-02-13 21:40:18',33,71,10.5657,33.4502,25.647,4.5636,61.819,0.0805,0.0482,0.2368,0.0178,0.0298,11.6518,18.75048
736739.903,    '2017-02-13 21:40:18',33,72,10.5503,33.4544,25.6531,4.3242,61.135,0.0784,0.047,0.2478,0.0174,0.0294,11.4954,18.59544
736739.903,    '2017-02-13 21:40:18',33,73,10.5183,33.4645,25.6658,3.9475,60.89,0.0883,0.053,0.2487,0.0162,0.0282,11.0262,18.13032
736739.903,    '2017-02-13 21:40:18',33,74,10.4593,33.4744,25.6838,3.6835,61.108,0.0614,0.038,0.2431,0.0165,0.0285,11.1435,18.2466
736739.903,    '2017-02-13 21:40:18',33,75,10.4126,33.4821,25.6983,3.5406,61.22,0.0698,0.0422,0.2539,0.0152,0.0272,10.6352,17.74272
736739.903,    '2017-02-13 21:40:18',33,76,10.3749,33.4879,25.7093,3.4051,60.846,0.0586,0.0362,0.2524,0.0162,0.0282,11.0262,18.13032
736739.903,    '2017-02-13 21:40:18',33,77,10.3559,33.49,25.7143,3.2896,60.103,0.069,0.0422,0.2413,0.0157,0.0277,10.8307,17.93652
736739.903,    '2017-02-13 21:40:18',33,78,10.3054,33.4965,25.7287,3.2018,59.373,0.0518,0.0326,0.2399,0.0152,0.0272,10.6352,17.74272
736739.903,    '2017-02-13 21:40:18',33,79,10.2713,33.5033,25.7392,3.0493,58.878,0.0597,0.0368,0.2465,0.015,0.027,10.557,17.6652
736739.903,    '2017-02-13 21:40:18',33,80,10.2574,33.5048,25.7426,2.6989,58.043,0.0688,0.0416,0.2489,0.0144,0.0264,10.3224,17.43264
736739.903,    '2017-02-13 21:40:18',33,81,10.2284,33.5067,25.7485,2.3679,57.84,0.0751,0.0452,0.2469,0.0136,0.0256,10.0096,17.12256
736739.903,    '2017-02-13 21:40:18',33,82,10.1556,33.5172,25.7702,2.2894,57.719,0.0581,0.0362,0.2545,0.0136,0.0256,10.0096,17.12256
736739.903,    '2017-02-13 21:40:18',33,83,10.0435,33.5371,25.8046,2.2125,57.42,0.0551,0.0344,0.2421,0.0136,0.0256,10.0096,17.12256
736739.903,    '2017-02-13 21:40:18',33,84,10.0239,33.5391,25.8089,2.1608,57.101,0.0368,0.0248,0.2464,0.0138,0.0258,10.0878,17.20008
736739.903,    '2017-02-13 21:40:18',33,85,10.0113,33.5407,25.8124,2.1057,57.459,0.0371,0.0248,0.2455,0.0142,0.0262,10.2442,17.35512
736739.903,    '2017-02-13 21:40:18',33,86,10.0024,33.5418,25.8149,2.0203,58.037,0.0573,0.0356,0.2404,0.0134,0.0254,9.9314,17.04504
736739.903,    '2017-02-13 21:40:18',33,87,9.9892,33.544,25.8187,1.887,58.466,0.0375,0.0248,0.2442,0.0118,0.0238,9.3058,16.42488
736739.903,    '2017-02-13 21:40:18',33,88,9.9749,33.5455,25.8221,1.657,58.814,0.0619,0.038,0.2449,0.0111,0.0231,9.0321,16.15356
736739.903,    '2017-02-13 21:40:18',33,89,9.9674,33.5465,25.8243,1.5689,58.363,0.0584,0.0362,0.2503,0.0114,0.0234,9.1494,16.26984
736739.903,    '2017-02-13 21:40:18',33,90,9.9406,33.5506,25.8324,1.5156,58.374,0.0658,0.0404,0.2473,0.0103,0.0223,8.7193,15.84348
736739.903,    '2017-02-13 21:40:18',33,91,9.8745,33.5665,25.8559,1.4723,58.395,0.0573,0.0356,0.242,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,92,9.8291,33.5781,25.8724,1.4299,57.807,0.059,0.0362,0.2374,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,93,9.7939,33.5875,25.8856,1.38,56.935,0.0478,0.0308,0.2425,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,94,9.7505,33.6012,25.9046,1.3142,55.577,0.0378,0.0254,0.2399,0.01,0.022,8.602,15.7272
736739.903,    '2017-02-13 21:40:18',33,95,9.7122,33.6112,25.9176,1.1608,52.496,0.0462,0.0296,0.2376,0.0099,0.0219,8.5629,15.68844
736739.903,    '2017-02-13 21:40:18',33,96,9.7004,33.614,25.9213,1.1031,52.27,0.045,0.029,0.2425,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,97,9.666,33.6265,25.9369,1.0669,52.251,0.0549,0.0344,0.236,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,98,9.6426,33.63,25.9436,1.0365,52.129,0.0434,0.0284,0.2417,0.0087,0.0207,8.0937,15.22332
736739.903,    '2017-02-13 21:40:18',33,99,9.6277,33.6316,25.9474,1.0091,51.929,0.0349,0.0236,0.2459,0.0097,0.0217,8.4847,15.61092
736739.903,    '2017-02-13 21:40:18',33,100,9.6088,33.6341,25.9525,0.97678,51.802,0.0389,0.0254,0.2413,0.0095,0.0215,8.4065,15.5334
736739.903,    '2017-02-13 21:40:18',33,101,9.6093,33.6328,25.9498,0.94108,52.838,0.0375,0.0248,0.2378,0.0089,0.0209,8.1719,15.30084
736739.903,    '2017-02-13 21:40:18',33,102,9.5726,33.6445,25.9666,0.87435,52.603,0.0315,0.0218,0.2438,0.0105,0.0225,8.7975,15.921
736739.903,    '2017-02-13 21:40:18',33,103,9.5605,33.65,25.973,0.81586,52.717,0.0306,0.0212,0.2427,0.0091,0.0211,8.2501,15.37836
736739.903,    '2017-02-13 21:40:18',33,104,9.5472,33.6578,25.9811,0.79026,52.43,0.0245,0.0182,0.2345,0.0081,0.0201,7.8591,14.99076
736739.903,    '2017-02-13 21:40:18',33,105,9.5411,33.6603,25.984,0.76765,51.787,0.0513,0.0326,0.2401,0.0086,0.0206,8.0546,15.18456
736739.903,    '2017-02-13 21:40:18',33,106,9.5316,33.664,25.9886,0.75551,51.117,0.0384,0.0254,0.2435,0.0082,0.0202,7.8982,15.02952
736739.903,    '2017-02-13 21:40:18',33,107,9.5241,33.6673,25.9923,0.74277,50.685,0.0392,0.026,0.2376,0.0084,0.0204,7.9764,15.10704
736739.903,    '2017-02-13 21:40:18',33,108,9.5108,33.6744,26.0003,0.71698,50.543,0.0356,0.0242,0.2419,0.008,0.02,7.82,14.952
736739.903,    '2017-02-13 21:40:18',33,109,9.4462,33.6945,26.0268,0.68338,50.276,0.045,0.029,0.2463,0.0075,0.0195,7.6245,14.7582
736739.903,    '2017-02-13 21:40:18',33,110,9.432,33.7001,26.033,0.64797,49.634,0.0336,0.023,0.2393,0.0083,0.0203,7.9373,15.06828
736739.903,    '2017-02-13 21:40:18',33,111,9.4336,33.7004,26.033,0.60413,48.824,0.0395,0.026,0.2356,0.0078,0.0198,7.7418,14.87448
736739.903,    '2017-02-13 21:40:18',33,112,9.4194,33.7034,26.0378,0.56787,48.643,0.0579,0.0356,0.2526,0.008,0.02,7.82,14.952
736739.903,    '2017-02-13 21:40:18',33,113,9.4296,33.7117,26.0424,0.54191,48.597,0.0615,0.038,0.2511,0.0083,0.0203,7.9373,15.06828
736739.903,    '2017-02-13 21:40:18',33,114,9.4227,33.7239,26.0532,0.51944,48.273,0.1124,0.0656,0.2472,0.0079,0.0199,7.7809,14.91324
736739.903,    '2017-02-13 21:40:18',33,115,9.4156,33.7342,26.0625,0.49912,47.064,0.0423,0.0278,0.2476,0.0079,0.0199,7.7809,14.91324
736739.903,    '2017-02-13 21:40:18',33,116,9.414,33.7369,26.0647,0.47364,45.951,0.0339,0.023,0.2467,0.0077,0.0197,7.7027,14.83572
736739.903,    '2017-02-13 21:40:18',33,117,9.405,33.7488,26.0759,0.43794,44.79,0.043,0.0278,0.241,0.008,0.02,7.82,14.952
736739.903,    '2017-02-13 21:40:18',33,118,9.3595,33.7603,26.092,0.38937,43.84,0.0415,0.0272,0.243,0.0112,0.0232,9.0712,16.19232
736739.903,    '2017-02-13 21:40:18',33,119,9.3263,33.7749,26.109,0.35952,43.893,0.0485,0.0308,0.2462,0.0087,0.0207,8.0937,15.22332
736739.903,    '2017-02-13 21:40:18',33,120,9.3196,33.791,26.1226,0.33291,43.461,0.0444,0.0284,0.2432,0.0087,0.0207,8.0937,15.22332
736739.903,    '2017-02-13 21:40:18',33,121,9.3034,33.7903,26.1244,0.31318,42.337,0.0386,0.0254,0.2381,0.0092,0.0212,8.2892,15.41712
736739.903,    '2017-02-13 21:40:18',33,122,9.2942,33.7907,26.1267,0.29277,42.003,0.034,0.023,0.235,0.0089,0.0209,8.1719,15.30084
736739.903,    '2017-02-13 21:40:18',33,123,9.2774,33.7915,26.1298,0.27798,42.245,0.0337,0.023,0.2355,0.0095,0.0215,8.4065,15.5334
736739.903,    '2017-02-13 21:40:18',33,124,9.2617,33.7945,26.1346,0.26042,42.476,0.0229,0.017,0.2424,0.0083,0.0203,7.9373,15.06828
736739.903,    '2017-02-13 21:40:18',33,125,9.2732,33.8009,26.1375,0.24882,42.469,0.0328,0.0224,0.2306,0.0084,0.0204,7.9764,15.10704
736739.903,    '2017-02-13 21:40:18',33,126,9.2858,33.8075,26.1405,0.23193,41.783,0.0325,0.0224,0.2408,0.0085,0.0205,8.0155,15.1458
736739.903,    '2017-02-13 21:40:18',33,127,9.2823,33.8163,26.1484,0.20938,41.385,0.0547,0.0344,0.2389,0.0083,0.0203,7.9373,15.06828
736739.903,    '2017-02-13 21:40:18',33,128,9.2963,33.8308,26.1573,0.19526,41.297,0.0378,0.0254,0.2551,0.0086,0.0206,8.0546,15.18456
736739.903,    '2017-02-13 21:40:18',33,129,9.3052,33.8441,26.1666,0.18527,41.233,0.0556,0.035,0.2599,0.009,0.021,8.211,15.3396
736739.903,    '2017-02-13 21:40:18',33,130,9.2873,33.8534,26.1767,0.17836,40.11,0.0398,0.026,0.2436,0.0099,0.0219,8.5629,15.68844
